id,grade
56309,C
56320,C
56362,C
56367,D
56375,B
56380,B
56387,D
56395,C
56420,A
56427,C
56437,B
56438,B
56449,B
56491,C
56500,C
56504,D
56516,A
56528,C
56531,D
56539,D
56540,B
56544,E
56554,C
56559,D
56571,C
56595,D
56608,B
56611,C
56613,A
56615,B
56616,C
56629,A
56630,E
56637,D
56641,B
56650,B
56662,B
56667,C
56669,C
56675,A
56678,C
56683,A
56689,C
56699,A
56726,C
56727,D
56728,B
56731,B
56740,E
56748,C
56753,D
56756,C
56776,D
56777,D
56779,B
56788,B
56797,A
56815,B
56820,C
56832,C
56834,C
56836,C
56849,C
56850,D
56852,C
56853,C
56867,C
56871,B
56876,C
56898,C
56901,E
56912,C
56914,B
56915,C
56920,A
56923,B
56928,A
56958,B
56965,C
56967,A
56975,A
56980,C
56988,A
56994,B
57004,C
57012,B
57015,A
57023,A
57031,B
57042,D
57047,D
57050,C
57057,B
57063,B
57073,B
57074,C
57085,E
57101,C
57106,A
57110,B
57114,C
57125,B
57126,C
57147,C
57154,D
57156,D
57165,D
57166,C
57178,A
57184,C
57187,C
57189,A
57206,D
57207,C
57211,A
57222,A
57225,B
57267,C
57282,C
57287,C
57296,C
57300,C
57312,D
57313,B
57315,D
57318,C
57328,C
57335,B
57357,B
57360,A
57362,E
57367,B
57379,B
57381,A
57385,B
57386,B
57392,A
57415,E
57418,A
57438,B
57461,C
57464,C
57485,C
57498,C
57549,C
57554,B
57555,C
57568,A
57574,E
57576,A
57601,A
57612,A
57620,B
57629,B
57635,B
57648,C
57653,B
57659,C
57665,A
57684,A
57691,A
57701,C
57709,C
57713,E
57724,B
57753,A
57761,B
57765,B
57766,C
57780,D
57798,B
57810,E
57813,E
57817,A
57832,B
57835,A
57836,C
57838,D
57878,A
57881,A
57885,B
57904,A
57908,B
57909,C
57916,B
57918,A
57933,C
57937,C
57938,D
57941,B
57946,C
57952,B
57958,C
57960,B
57974,A
57980,A
57994,C
58002,A
58007,E
58032,A
58046,A
58070,A
58088,B
58103,D
58126,D
58145,A
58150,B
58169,B
58174,D
58197,D
58204,C
58206,C
58209,A
58214,C
58219,B
58256,D
58270,C
58272,B
58291,D
58304,C
58315,B
58317,A
58319,A
58326,D
58330,C
58338,A
58341,A
58360,B
58362,E
58365,C
58372,D
58375,E
58377,B
58383,A
58387,D
58393,E
58396,A
58401,A
58412,A
58417,C
58437,B
58441,D
58448,B
58461,D
58472,C
58477,B
58478,B
58484,D
58518,A
58536,C
58576,B
58598,C
58601,E
58622,C
58628,A
58633,B
58656,C
58671,B
58680,B
58684,B
58685,D
58695,D
58705,B
58713,C
58727,D
58737,B
58745,C
58750,B
58752,B
58757,B
58776,C
58777,A
58797,B
58826,A
58833,B
58838,A
58841,D
58849,F
58891,C
58915,A
58927,A
58938,C
58952,E
58954,C
58957,B
58971,B
59003,A
59007,D
59017,D
59030,C
59044,B
59046,B
59049,B
59053,C
59057,B
59071,C
59076,E
59096,A
59098,D
59099,C
59100,C
59106,A
59109,C
59120,C
59123,B
59128,D
59132,C
59153,C
59161,D
59162,D
59167,C
59175,C
59181,B
59182,A
59190,A
59195,C
59198,C
59212,C
59214,B
59216,A
59225,B
59228,E
59234,B
59263,C
59264,A
59273,B
59274,B
59289,B
59290,C
59291,A
59306,D
59307,C
59310,C
59314,C
59324,A
59327,A
59346,A
59353,C
59362,D
59371,E
59374,A
59384,B
59395,C
59396,E
59398,C
59399,B
59403,A
59416,C
59417,C
59425,E
59442,B
59468,C
59504,A
59517,B
59520,A
59540,C
59556,D
59563,B
59575,C
59583,B
59592,B
59595,C
59613,C
59615,B
59627,A
59635,D
59638,C
59644,B
59653,F
59659,C
59665,E
59677,A
59716,C
59720,D
59732,B
59740,B
59749,B
59766,A
59767,A
59780,A
59781,C
59801,A
59803,A
59808,C
59810,D
59823,E
59831,C
59834,B
59841,D
59856,B
59859,A
59861,A
59890,A
59896,C
59903,C
59918,D
59925,C
59933,E
59935,C
59936,E
59942,D
59948,C
59974,C
59985,C
59986,C
59988,D
60004,E
60005,A
60010,B
60013,C
60036,C
60050,C
60054,A
60055,C
60058,D
60064,B
60078,C
60102,A
60124,C
60158,C
60159,C
60169,A
60175,C
60189,B
60205,B
60209,C
60217,D
60221,C
60244,B
60245,E
60246,A
60248,B
60252,C
60259,B
60270,B
60277,A
60279,A
60282,B
60287,B
60299,A
60305,E
60322,C
60325,B
60326,C
60333,C
60338,C
60351,C
60354,C
60355,D
60356,B
60361,C
60365,A
60383,A
60386,C
60397,A
60411,C
60420,B
60423,C
60435,C
60443,B
60462,E
60496,A
60498,C
60515,A
60521,C
60526,B
60528,D
60547,B
60549,C
60551,B
60559,A
60561,C
60601,C
60605,F
60613,C
60628,C
60639,B
60645,C
60666,B
60676,D
60685,B
60692,A
60694,B
60706,A
60727,C
60729,B
60734,C
60769,E
60799,B
60800,C
60805,C
60806,C
60812,D
60815,E
60820,A
60824,D
60834,C
60840,C
60844,A
60853,A
60855,A
60871,B
60917,C
60924,E
60945,A
60949,A
60950,B
60951,B
60955,B
61015,E
61024,A
61025,E
61029,B
61031,C
61032,A
61042,C
61045,B
61055,C
61061,A
61070,D
61077,C
61084,C
61106,B
61127,A
61138,B
61162,B
61170,A
61186,A
61190,B
61197,B
61204,C
61209,C
61224,C
61235,C
61252,B
61293,C
61322,B
61323,C
61325,C
61326,C
61337,A
61346,D
61347,A
61354,A
61355,B
61365,C
61368,D
61372,D
61375,C
61395,C
61406,E
61416,C
61417,C
61419,B
61426,A
61459,B
61500,A
61512,A
61513,E
61545,B
61551,B
61557,A
61567,C
61587,C
61589,A
61593,A
61602,D
61615,C
61626,C
61628,A
61630,D
61636,F
61642,B
61646,C
61649,F
61652,B
61655,C
61657,B
61662,D
61670,D
61678,C
61684,C
61697,B
61717,B
61721,C
61723,B
61740,B
61762,B
61764,D
61772,D
61776,E
61785,B
61799,E
61808,B
61815,B
61817,A
61819,B
61829,C
61844,D
61845,B
61852,B
61853,A
61856,C
61858,B
61867,B
61894,B
61905,A
61912,D
61933,B
61944,A
61967,D
61980,D
61981,B
61982,C
61984,A
61991,C
62012,A
62019,A
62035,E
62086,B
62088,D
62099,B
62108,C
62122,D
62136,C
62140,B
62143,C
62145,B
62176,B
62177,A
62183,A
62186,C
62189,A
62193,B
62202,B
62204,E
62211,A
62212,D
62227,C
62229,D
62234,B
62243,D
62246,C
62251,B
62269,D
62272,C
62281,B
62298,C
62321,C
62329,C
62332,C
62334,B
62351,C
62366,B
62374,B
62383,B
62387,C
62389,B
62391,C
62407,A
62410,A
62432,F
62445,D
62451,C
62456,C
62463,C
62465,A
62478,A
62482,B
62483,C
62491,C
62495,D
62510,C
62524,C
62526,C
62559,C
62560,B
62576,C
62578,F
62585,E
62587,B
62616,C
62617,A
62619,C
62625,B
62630,C
62640,B
62664,B
62702,A
62723,A
62736,C
62742,B
62745,B
62751,C
62771,D
62795,B
62797,B
62801,D
62817,A
62844,D
62851,B
62861,B
62874,A
62911,A
62921,A
62934,C
62941,B
62943,B
62974,B
62979,A
62980,B
62987,B
63001,C
63011,C
63017,F
63019,D
63020,D
63021,A
63023,B
63028,B
63053,B
63064,C
63067,C
63073,E
63083,E
63095,C
63104,C
63109,B
63125,D
63136,D
63152,C
63153,B
63163,B
63170,A
63174,C
63221,A
63226,D
63241,D
63249,A
63272,C
63279,D
63301,F
63321,B
63327,C
63331,A
63361,A
63373,D
63387,A
63390,B
63392,C
63412,C
63437,C
63453,B
63459,E
63471,B
63479,D
63480,C
63484,D
63486,C
63499,C
63502,C
63503,B
63514,A
63516,B
63519,B
63528,A
63533,E
63537,D
63538,B
63556,B
63557,A
63560,A
63562,B
63567,C
63581,A
63595,C
63611,B
63632,C
63634,B
63635,C
63639,C
63641,D
63647,C
63651,D
63656,C
63670,B
63728,C
63734,A
63738,C
63741,B
63748,A
63754,A
63760,C
63787,C
63798,E
63802,C
63826,A
63840,B
63854,C
63865,C
63922,A
63923,C
63927,B
63929,C
63944,B
63945,B
63962,E
63971,B
63987,C
63993,B
64009,B
64014,A
64019,B
64021,C
64040,C
64045,B
64047,C
64058,A
64063,C
64076,A
64108,C
64133,C
64156,B
64166,E
64173,C
64180,C
64185,C
64193,D
64195,A
64211,E
64217,A
64225,C
64236,B
64242,C
64252,D
64297,A
64300,E
64319,B
64331,B
64346,C
64350,B
64355,C
64359,B
64365,E
64369,C
64375,C
64382,C
64384,C
64387,C
64391,C
64393,A
64398,A
64407,C
64411,C
64416,D
64430,C
64454,C
64461,D
64482,C
64485,C
64490,C
64494,E
64508,D
64512,C
64519,C
64523,E
64524,C
64554,D
64556,C
64568,A
64569,A
64577,B
64601,C
64609,B
64611,A
64614,C
64621,B
64624,A
64625,C
64626,B
64645,B
64683,C
64699,C
64707,B
64712,C
64723,B
64730,C
64736,B
64757,B
64802,B
64813,B
64818,D
64834,D
64837,E
64842,A
64863,B
64865,A
64867,A
64872,C
64877,C
64892,C
64894,D
64900,C
64902,A
64906,A
64909,E
64928,C
64930,B
64932,B
64954,A
64956,B
64974,C
64992,C
65023,C
65027,A
65028,C
65030,A
65040,A
65068,D
65070,B
65091,A
65117,C
65122,C
65125,A
65138,D
65139,B
65145,D
65152,B
65158,F
65184,A
65189,D
65207,D
65208,E
65220,D
65258,C
65302,B
65321,B
65338,B
65339,D
65347,C
65357,B
65362,C
65380,F
65399,B
65407,D
65418,B
65423,B
65427,A
65429,C
65437,E
65439,D
65450,C
65466,C
65481,C
65497,A
65520,D
65521,D
65523,C
65530,C
65560,C
65563,C
65570,A
65575,C
65579,C
65587,B
65597,C
65600,B
65605,C
65624,B
65659,B
65661,E
65666,B
65667,E
65730,B
65740,B
65767,A
65773,B
65781,C
65793,D
65797,A
65811,D
65812,B
65823,C
65869,F
65883,A
65893,C
65902,B
65915,A
65942,C
65946,C
65947,E
65949,A
65951,D
65985,C
65993,D
66012,B
66013,D
66024,C
66039,D
66056,C
66088,C
66089,A
66097,C
66101,B
66121,B
66151,B
66168,B
66171,C
66176,A
66189,A
66199,A
66202,C
66207,C
66208,C
66216,C
66229,D
66234,E
66235,B
66236,B
66246,B
66256,D
66261,B
66293,C
66295,B
66296,C
66311,C
66316,A
66333,A
66337,C
66341,B
66344,C
66354,E
66361,C
66368,B
66372,B
66381,A
66385,B
66397,C
66408,D
66428,A
66435,C
66442,B
66449,C
66464,B
66470,C
66473,B
66489,E
66502,A
66523,C
66545,C
66547,B
66550,C
66558,B
66559,A
66560,C
66563,C
66570,C
66579,D
66595,B
66596,C
66624,B
66638,A
66644,C
66656,F
66662,B
66682,A
66691,B
66731,B
66736,C
66746,C
66756,C
66764,A
66771,B
66773,B
66784,A
66788,E
66795,B
66801,A
66815,C
66817,A
66843,B
66861,E
66891,A
66892,D
66893,C
66896,C
66914,F
66919,C
66922,B
66929,A
66934,D
66939,D
66943,B
66950,B
66954,C
66959,B
66971,C
66973,B
66975,B
66986,A
66990,B
66992,F
67000,A
67012,A
67024,B
67033,E
67040,D
67042,A
67074,B
67097,C
67100,B
67103,B
67104,E
67110,D
67122,C
67163,B
67171,C
67180,C
67183,C
67190,D
67204,A
67208,C
67209,B
67222,D
67223,C
67236,B
67242,B
67244,A
67292,B
67294,D
67338,A
67348,A
67357,C
67372,C
67391,C
67401,D
67416,D
67419,B
67422,A
67425,C
67444,A
67448,A
67452,C
67475,C
67476,A
67479,C
67486,A
67493,A
67498,A
67506,B
67521,B
67541,C
67543,C
67568,B
67569,A
67573,A
67578,B
67599,E
67623,B
67625,B
67654,E
67660,B
67661,B
67697,B
67706,A
67733,B
67737,B
67739,E
67772,B
67780,A
67787,D
67794,A
67804,B
67805,C
67821,C
67836,D
67842,E
67855,A
67866,C
67876,B
67885,D
67897,A
67913,A
67920,B
67925,A
67926,C
67929,B
67931,C
67937,A
67950,A
67951,A
67968,C
67984,B
67995,D
67996,A
67999,B
68000,B
68006,B
68016,C
68019,B
68130,B
68132,B
68141,A
68144,B
68148,D
68152,A
68171,B
68179,D
68185,A
68186,C
68192,B
68202,D
68209,C
68212,D
68220,C
68221,C
68224,A
68233,E
68247,B
68253,A
68264,A
68271,A
68279,B
68280,D
68283,C
68287,B
68324,B
68325,B
68331,C
68346,A
68371,B
68374,D
68376,B
68386,D
68397,C
68405,B
68410,A
68417,D
68457,B
68463,C
68466,B
68469,D
68477,B
68484,B
68488,B
68499,B
68503,E
68506,C
68531,C
68546,B
68548,C
68551,A
68552,B
68557,B
68558,A
68560,A
68571,B
68583,B
68597,D
68599,C
68602,A
68608,E
68609,D
68633,E
68663,C
68664,D
68666,B
68667,E
68671,E
68675,C
68685,C
68691,E
68697,D
68707,D
68708,D
68722,D
68726,C
68739,E
68747,A
68759,E
68760,F
68770,E
68783,C
68802,C
68808,B
68834,B
68837,C
68842,A
68855,E
68889,A
68903,B
68918,D
68923,D
68926,C
68929,B
68946,A
68947,C
68951,A
68952,D
68954,D
68960,E
68968,E
69006,C
69046,C
69061,A
69062,C
69072,C
69081,A
69083,D
69085,B
69098,A
69108,B
69109,B
69113,B
69119,C
69120,A
69123,A
69124,C
69131,D
69132,A
69137,B
69176,E
69198,D
69202,A
69206,B
69207,D
69222,F
69227,B
69233,C
69239,A
69261,B
69264,D
69270,D
69271,C
69281,D
69299,C
69307,A
69318,D
69334,C
69358,B
69391,A
69392,D
69393,D
69416,C
69421,C
69424,B
69435,B
69441,C
69444,B
69463,C
69465,A
69470,E
69487,B
69494,C
69496,C
69500,C
69513,D
69520,B
69544,C
69573,D
69576,D
69591,B
69598,D
69604,C
69605,C
69611,A
69620,C
69622,B
69628,C
69630,F
69634,C
69661,A
69668,C
69674,C
69677,C
69678,B
69695,B
69709,B
69741,C
69749,E
69752,E
69753,B
69757,C
69760,D
69766,A
69767,D
69798,D
69813,D
69831,C
69852,B
69861,B
69884,C
69895,C
69909,E
69932,D
69937,B
69952,C
69968,C
69973,C
69983,C
69987,C
69990,C
69992,C
69997,C
69998,B
70002,B
70004,C
70023,B
70024,D
70028,D
70029,D
70053,A
70064,E
70072,D
70093,C
70094,B
70123,A
70133,A
70140,A
70146,A
70160,A
70165,B
70169,C
70189,D
70194,C
70221,D
70222,B
70231,B
70242,E
70291,C
70295,C
70296,B
70299,D
70321,A
70324,D
70326,E
70327,B
70330,B
70337,D
70349,A
70356,B
70360,C
70363,C
70367,C
70378,C
70390,E
70397,C
70408,E
70415,B
70419,C
70437,D
70438,E
70461,D
70482,D
70485,C
70502,B
70517,B
70523,A
70530,C
70547,B
70553,D
70569,D
70585,B
70587,C
70590,C
70607,D
70621,C
70624,B
70628,D
70636,B
70642,B
70645,C
70668,D
70703,A
70715,C
70724,A
70748,E
70757,C
70758,C
70773,E
70782,A
70792,A
70802,A
70808,A
70833,A
70847,A
70864,B
70870,B
70888,A
70892,D
70914,C
70919,B
70932,C
70938,B
70940,A
71011,C
71017,C
71019,D
71021,C
71023,A
71037,B
71040,C
71045,C
71048,C
71057,A
71060,B
71074,A
71075,D
71076,B
71092,B
71130,C
71149,D
71151,C
71158,D
71159,C
71172,B
71174,E
71188,C
71199,B
71201,A
71214,A
71228,B
71239,C
71296,C
71313,D
71325,D
71333,C
71341,D
71348,B
71375,C
71385,E
71387,C
71395,A
71398,A
71415,C
71416,B
71419,A
71430,D
71443,A
71446,A
71450,B
71452,C
71459,B
71462,B
71465,C
71480,B
71481,B
71485,D
71492,C
71495,D
71502,D
71563,B
71588,D
71590,C
71611,C
71613,B
71642,B
71670,B
71688,D
71689,C
71704,D
71711,A
71725,E
71735,C
71748,D
71754,C
71761,C
71776,D
71782,D
71785,B
71797,C
71812,B
71816,C
71825,B
71845,B
71857,B
71873,C
71883,A
71890,A
71899,C
71900,C
71910,A
71921,A
71926,B
71932,B
71933,C
71944,F
71950,C
71956,D
71959,C
71982,B
71993,C
72035,A
72065,D
72072,A
72093,C
72094,B
72099,D
72110,A
72116,C
72139,D
72152,A
72153,B
72162,C
72167,D
72173,C
72185,C
72194,C
72198,B
72205,B
72206,E
72210,C
72212,D
72222,B
72224,C
72245,C
72247,D
72263,B
72280,C
72287,D
72296,B
72314,E
72332,B
72338,D
72348,B
72356,C
72361,A
72364,B
72390,C
72393,B
72399,C
72406,A
72431,B
72455,B
72461,C
72462,B
72464,C
72477,A
72479,C
72482,A
72488,A
72500,B
72514,D
72519,B
72560,C
72562,B
72572,E
72604,A
72606,A
72617,C
72619,A
72622,B
72628,A
72633,B
72638,C
72640,B
72644,C
72660,A
72675,D
72677,C
72679,C
72682,B
72686,B
72688,A
72704,D
72706,C
72720,A
72721,B
72731,C
72735,A
72740,C
72745,C
72754,C
72762,A
72769,C
72780,E
72819,B
72820,C
72822,A
72828,C
72846,A
72867,A
72872,A
72880,A
72891,E
72892,D
72897,C
72899,C
72901,C
72903,C
72927,C
72939,C
72941,A
72966,C
72980,C
72992,B
72993,B
73016,A
73026,B
73028,D
73065,A
73071,C
73075,B
73086,B
73097,D
73101,B
73118,A
73125,A
73127,B
73152,D
73175,B
73219,B
73231,A
73248,A
73257,B
73271,D
73280,B
73292,D
73300,C
73305,D
73308,B
73316,A
73377,A
73385,E
73396,C
73405,C
73406,B
73455,C
73463,C
73471,D
73479,B
73480,D
73488,B
73494,B
73496,C
73504,A
73517,D
73520,D
73530,B
73543,E
73556,C
73583,E
73586,B
73629,C
73639,E
73648,E
73654,C
73655,C
73660,A
73661,A
73668,C
73679,C
73686,B
73693,A
73697,C
73722,C
73729,B
73740,A
73741,A
73747,C
73758,D
73785,A
73811,B
73837,C
73845,C
73848,C
73863,C
73864,B
73877,E
73880,E
73884,C
73895,F
73904,B
73923,D
73930,C
73936,B
73948,A
73979,C
73983,A
73986,A
73987,C
73988,C
73995,A
74007,D
74023,C
74031,C
74041,C
74042,D
74047,D
74048,A
74055,C
74084,D
74085,D
74098,B
74099,B
74116,C
74142,A
74153,C
74154,C
74158,B
74173,C
74175,D
74192,A
74199,B
74200,F
74208,C
74219,A
74221,A
74224,B
74241,C
74244,A
74250,E
74271,B
74276,C
74293,C
74297,B
74301,B
74306,D
74311,A
74315,B
74334,A
74337,A
74341,A
74345,E
74380,A
74393,B
74403,B
74411,C
74422,D
74424,C
74432,A
74433,A
74439,C
74455,C
74467,A
74502,B
74503,B
74508,D
74512,B
74536,A
74549,D
74550,B
74556,A
74558,D
74563,D
74581,C
74592,C
74597,B
74599,C
74603,B
74605,A
74609,C
74615,C
74620,D
74621,E
74623,C
74626,C
74630,C
74646,A
74672,D
74706,C
74709,D
74710,A
74735,C
74740,C
74747,D
74758,C
74782,C
74784,C
74795,C
74799,B
74810,B
74818,C
74821,C
74824,C
74828,D
74832,B
74841,D
74848,D
74853,C
74877,C
74881,C
74882,C
74884,B
74900,E
74929,C
74953,B
74983,A
74985,B
74991,B
74994,D
75003,B
75016,B
75017,B
75023,A
75033,C
75041,B
75047,A
75053,D
75059,D
75067,C
75088,A
75093,A
75121,B
75127,D
75130,A
75145,B
75151,B
75153,B
75172,B
75190,C
75206,A
75216,B
75236,C
75242,D
75243,B
75245,C
75246,B
75248,A
75257,B
75273,A
75286,C
75295,B
75297,B
75299,A
75305,D
75315,B
75324,D
75331,C
75336,C
75351,C
75353,D
75355,D
75364,C
75391,B
75395,B
75397,B
75409,D
75415,D
75422,E
75440,B
75443,E
75456,B
75484,A
75496,C
75506,B
75516,E
75525,D
75529,C
75530,B
75548,D
75551,B
75572,D
75573,B
75607,C
75628,C
75634,C
75692,C
75695,A
75712,B
75715,E
75718,E
75727,C
75733,C
75743,A
75746,D
75748,B
75750,C
75758,D
75761,C
75763,C
75766,C
75771,A
75777,D
75794,D
75845,C
75866,D
75875,A
75876,C
75896,D
75908,B
75917,C
75921,A
75936,B
75954,C
75960,D
75962,C
75965,A
75968,E
75971,C
75979,A
75980,A
75985,C
76000,C
76014,B
76030,B
76043,A
76050,C
76057,A
76060,B
76061,A
76072,B
76080,B
76099,B
76125,C
76159,B
76163,D
76173,C
76186,A
76195,E
76201,B
76220,B
76226,C
76229,D
76232,E
76236,C
76244,E
76245,C
76249,D
76261,D
76268,C
76285,C
76293,A
76299,B
76315,C
76319,D
76324,C
76335,B
76354,D
76356,A
76364,B
76387,C
76397,C
76398,B
76401,A
76408,B
76409,A
76430,C
76438,D
76451,B
76470,B
76488,F
76498,B
76499,D
76508,E
76516,B
76525,C
76531,D
76542,A
76562,B
76564,C
76580,C
76582,D
76600,C
76601,C
76607,C
76608,A
76630,C
76652,D
76658,B
76672,B
76676,D
76679,C
76704,B
76708,C
76751,B
76787,B
76801,D
76808,B
76825,B
76828,C
76829,B
76831,B
76834,B
76847,B
76861,A
76864,C
76887,B
76888,E
76892,C
76893,B
76902,B
76911,B
76917,A
76922,A
76932,D
76960,E
76976,A
76986,C
76993,B
77020,C
77022,D
77033,C
77039,E
77050,A
77066,A
77068,C
77080,E
77117,C
77134,A
77142,D
77153,A
77154,A
77163,A
77173,A
77177,B
77192,E
77193,B
77199,B
77200,D
77220,B
77231,B
77237,A
77242,C
77243,D
77273,A
77286,C
77336,C
77340,B
77345,B
77349,E
77363,B
77371,B
77397,C
77404,B
77405,B
77412,B
77415,C
77416,D
77421,C
77428,C
77433,B
77439,B
77445,B
77461,D
77471,B
77491,A
77515,A
77523,B
77533,B
77544,A
77548,C
77554,A
77565,C
77580,B
77594,C
77613,B
77618,A
77622,B
77630,A
77650,C
77658,C
77670,B
77680,B
77684,D
77722,B
77735,B
77741,B
77756,B
77757,C
77760,E
77770,D
77788,A
77792,A
77810,B
77816,C
77819,C
77823,C
77826,C
77836,A
77867,C
77894,C
77895,A
77897,B
77898,B
77921,E
77927,B
77937,E
77949,D
77957,B
77965,C
77966,B
77970,A
77981,C
77996,D
78009,C
78021,B
78025,C
78029,B
78034,B
78041,A
78056,A
78058,B
78079,C
78087,B
78111,C
78126,A
78128,E
78135,F
78144,B
78167,E
78174,C
78185,A
78194,C
78217,D
78218,B
78220,C
78247,C
78249,D
78258,B
78266,E
78282,B
78300,C
78302,B
78310,B
78316,A
78317,C
78319,C
78321,D
78325,B
78332,B
78343,D
78357,C
78365,C
78373,D
78392,B
78404,E
78419,C
78422,C
78434,A
78440,C
78448,D
78474,C
78482,B
78497,B
78500,A
78504,A
78508,B
78512,E
78541,C
78548,B
78549,B
78556,B
78576,B
78579,B
78582,D
78591,A
78606,B
78618,E
78624,D
78630,D
78631,B
78640,D
78656,B
78658,D
78672,C
78675,E
78676,B
78683,C
78691,B
78708,B
78732,C
78743,B
78787,A
78819,B
78901,B
78921,B
78922,D
78930,C
78942,C
78944,C
78946,B
78954,C
78959,D
78966,C
78970,A
78979,B
78987,B
79001,A
79018,F
79026,B
79040,A
79042,A
79046,E
79066,B
79074,B
79097,C
79100,A
79103,C
79126,C
79136,C
79144,D
79152,C
79159,B
79165,A
79166,A
79167,B
79169,B
79183,D
79184,C
79211,A
79236,B
79286,C
79301,B
79303,B
79327,B
79333,E
79336,E
79344,C
79346,A
79354,C
79357,B
79376,D
79390,D
79404,B
79405,A
79412,C
79419,D
79433,C
79440,D
79443,C
79451,A
79453,D
79462,C
79463,E
79472,B
79476,D
79486,B
79519,A
79521,B
79530,C
79532,B
79534,B
79545,B
79551,D
79558,E
79592,C
79601,C
79602,E
79613,B
79614,E
79618,C
79623,C
79626,C
79635,B
79673,C
79675,A
79698,D
79711,C
79724,A
79735,D
79736,A
79753,F
79761,D
79773,B
79775,C
79788,C
79797,E
79813,B
79818,C
79827,D
79849,A
79859,B
79870,C
79877,B
79886,E
79890,A
79899,C
79900,A
79911,C
79914,A
79916,C
79917,A
79920,B
79923,B
79935,A
79958,C
79967,A
79985,B
80000,B
80004,B
80005,D
80015,C
80018,C
80044,D
80073,B
80076,A
80095,B
80102,E
80110,C
80120,B
80128,D
80140,C
80155,B
80161,C
80184,B
80228,C
80234,A
80252,A
80253,C
80254,C
80260,C
80261,B
80277,B
80279,C
80283,C
80285,A
80290,B
80325,B
80329,C
80331,C
80333,D
80357,C
80371,C
80382,B
80393,C
80394,B
80419,C
80428,E
80433,A
80436,B
80457,B
80458,B
80463,D
80481,C
80484,C
80487,C
80509,A
80519,B
80528,B
80557,C
80583,D
80603,D
80660,A
80682,B
80692,B
80696,B
80711,C
80715,B
80735,C
80742,C
80761,D
80783,A
80788,B
80795,C
80796,C
80801,A
80815,B
80847,B
80864,B
80876,A
80909,C
80911,C
80919,A
80936,D
80937,A
80944,C
80946,E
80955,D
80997,C
81019,B
81026,B
81029,B
81040,B
81054,D
81062,B
81092,C
81115,B
81128,C
81131,B
81142,A
81147,C
81154,A
81155,B
81161,C
81213,B
81215,C
81218,C
81219,E
81256,A
81257,D
81261,B
81268,B
81275,B
81287,C
81288,A
81294,C
81295,E
81325,C
81338,B
81345,C
81362,D
81365,C
81368,D
81372,C
81378,C
81379,D
81383,C
81387,B
81396,D
81398,E
81403,B
81426,C
81444,E
81446,A
81448,A
81452,C
81454,B
81465,A
81491,C
81499,A
81506,B
81530,B
81535,B
81545,C
81546,A
81552,B
81554,C
81557,B
81568,C
81579,D
81583,A
81611,A
81612,C
81628,C
81629,D
81643,C
81655,B
81660,B
81672,C
81676,D
81685,B
81686,B
81719,C
81722,D
81735,A
81749,B
81753,C
81785,C
81797,B
81811,A
81837,C
81851,D
81876,A
81881,E
81885,E
81895,C
81902,D
81925,A
81931,A
81936,D
81943,C
81950,B
81951,F
81952,D
81963,B
81964,B
81976,D
81982,D
81985,B
81987,D
81990,C
81997,C
82004,B
82012,C
82029,D
82051,C
82057,A
82060,D
82062,C
82070,A
82087,E
82091,C
82095,D
82096,A
82109,B
82111,D
82128,C
82139,C
82153,A
82173,C
82205,B
82222,B
82232,B
82235,C
82241,B
82245,A
82247,A
82260,D
82264,A
82277,A
82281,D
82286,A
82300,A
82320,D
82329,D
82362,B
82367,C
82378,B
82396,B
82413,B
82424,D
82429,D
82431,A
82433,D
82434,C
82438,C
82445,C
82446,F
82479,C
82493,C
82500,A
82511,B
82521,B
82531,D
82545,E
82546,B
82551,C
82584,A
82585,B
82589,E
82590,D
82596,A
82601,A
82607,B
82615,B
82617,A
82633,C
82637,D
82653,C
82658,D
82660,A
82663,B
82665,C
82704,C
82711,D
82723,B
82729,C
82748,F
82753,D
82762,B
82767,B
82768,B
82803,C
82818,A
82835,D
82838,D
82863,A
82885,A
82920,B
82934,B
82939,A
82952,B
82954,B
82978,A
82984,B
82995,A
83001,B
83005,C
83024,C
83028,C
83052,A
83064,A
83080,D
83085,B
83101,A
83109,A
83121,C
83124,D
83131,A
83141,A
83155,C
83165,B
83181,A
83183,B
83189,C
83191,C
83202,D
83222,C
83226,C
83230,E
83232,C
83243,B
83250,C
83258,C
83267,B
83271,C
83274,C
83286,A
83296,A
83310,C
83324,E
83325,D
83361,C
83392,A
83400,B
83408,F
83421,C
83425,B
83429,A
83437,A
83446,D
83461,D
83462,A
83471,D
83472,D
83488,A
83516,C
83523,C
83551,C
83576,B
83588,B
83600,C
83602,C
83608,A
83610,B
83615,C
83623,B
83624,A
83640,A
83650,D
83652,C
83656,B
83661,C
83691,B
83698,C
83717,B
83730,B
83732,C
83741,D
83752,A
83758,A
83764,B
83766,D
83774,C
83791,C
83793,B
83800,A
83802,C
83813,C
83827,C
83840,C
83853,C
83864,D
83866,C
83876,C
83878,D
83883,C
83890,F
83899,E
83903,B
83913,C
83925,C
83926,A
83928,D
83935,D
83938,A
83944,C
83949,B
83959,B
83988,A
83993,B
83996,C
84005,D
84013,D
84015,D
84025,B
84042,C
84050,C
84054,C
84071,E
84096,C
84115,C
84117,B
84121,A
84124,B
84142,A
84153,A
84158,A
84164,D
84173,C
84191,C
84220,B
84245,C
84247,B
84249,C
84261,B
84265,C
84288,C
84307,B
84309,E
84315,C
84317,B
84351,B
84358,B
84361,E
84362,C
84370,F
84383,A
